"","timestamp","temperature","datetime","file"
"6616",1753633022902,24.2,2025-07-27 16:17:02.902,"Lhotse.csv"
"6617",1753640283738,24.1,2025-07-27 18:18:03.738,"Lhotse.csv"
"6618",1753647543678,23.8,2025-07-27 20:19:03.678,"Lhotse.csv"
"6619",1753654803772,23.6,2025-07-27 22:20:03.772,"Lhotse.csv"
"6620",1753662070840,23.7,2025-07-28 00:21:10.84,"Lhotse.csv"
"6621",1753669323524,23.7,2025-07-28 02:22:03.524,"Lhotse.csv"
"6622",1753676583190,23.7,2025-07-28 04:23:03.19,"Lhotse.csv"
"6623",1753683843850,23.7,2025-07-28 06:24:03.85,"Lhotse.csv"
"6624",1753691103122,23.7,2025-07-28 08:25:03.122,"Lhotse.csv"
"6625",1753705618798,24,2025-07-28 12:26:58.798,"Lhotse.csv"
"6626",1753712823706,23.9,2025-07-28 14:27:03.706,"Lhotse.csv"
"6627",1753720082253,24,2025-07-28 16:28:02.253,"Lhotse.csv"
"6628",1753727343557,24,2025-07-28 18:29:03.557,"Lhotse.csv"
"6629",1753734603374,23.9,2025-07-28 20:30:03.374,"Lhotse.csv"
"6630",1753741864447,23.8,2025-07-28 22:31:04.447,"Lhotse.csv"
"6631",1753749123343,23.9,2025-07-29 00:32:03.343,"Lhotse.csv"
"6632",1753756382689,23.9,2025-07-29 02:33:02.689,"Lhotse.csv"
"6633",1753763643346,23.9,2025-07-29 04:34:03.346,"Lhotse.csv"
"6634",1753770903348,23.9,2025-07-29 06:35:03.348,"Lhotse.csv"
"6635",1753778163085,23.9,2025-07-29 08:36:03.085,"Lhotse.csv"
"6636",1753785426191,23.9,2025-07-29 10:37:06.191,"Lhotse.csv"
"6637",1753792684719,24.2,2025-07-29 12:38:04.719,"Lhotse.csv"
"6638",1753799942872,24.2,2025-07-29 14:39:02.872,"Lhotse.csv"
"6639",1753803964572,24,2025-07-29 15:46:04.572,"Lhotse.csv"
"6640",1753807204921,23.8,2025-07-29 16:40:04.921,"Lhotse.csv"
"6641",1753814462442,23.9,2025-07-29 18:41:02.442,"Lhotse.csv"
"6642",1753821724521,23.5,2025-07-29 20:42:04.521,"Lhotse.csv"
"6643",1753828982368,23.5,2025-07-29 22:43:02.368,"Lhotse.csv"
"6644",1753836242971,23.6,2025-07-30 00:44:02.971,"Lhotse.csv"
"6645",1753843503367,23.6,2025-07-30 02:45:03.367,"Lhotse.csv"
"6646",1753850762895,23.6,2025-07-30 04:46:02.895,"Lhotse.csv"
"6647",1753858024068,23.5,2025-07-30 06:47:04.068,"Lhotse.csv"
"6648",1753865283936,23.6,2025-07-30 08:48:03.936,"Lhotse.csv"
"6649",1753872545239,23.8,2025-07-30 10:49:05.239,"Lhotse.csv"
"6650",1753879803008,23.9,2025-07-30 12:50:03.008,"Lhotse.csv"
"6651",1753887063101,23.8,2025-07-30 14:51:03.101,"Lhotse.csv"
"6652",1753894323490,23.7,2025-07-30 16:52:03.49,"Lhotse.csv"
"6653",1753916096352,22.8,2025-07-30 22:54:56.352,"Lhotse.csv"
"6654",1753923302659,22.6,2025-07-31 00:55:02.659,"Lhotse.csv"
"6655",1753930563435,22.5,2025-07-31 02:56:03.435,"Lhotse.csv"
"6656",1753937822512,22.4,2025-07-31 04:57:02.512,"Lhotse.csv"
"6657",1753945083375,22.7,2025-07-31 06:58:03.375,"Lhotse.csv"
"6658",1753952343123,23.1,2025-07-31 08:59:03.123,"Lhotse.csv"
"6659",1753959603384,23.1,2025-07-31 11:00:03.384,"Lhotse.csv"
"6660",1753974121395,23.4,2025-07-31 15:02:01.395,"Lhotse.csv"
"6661",1753981385120,23.2,2025-07-31 17:03:05.12,"Lhotse.csv"
"6662",1753988643845,23.1,2025-07-31 19:04:03.845,"Lhotse.csv"
"6663",1753995902617,23,2025-07-31 21:05:02.617,"Lhotse.csv"
"6664",1754003163631,23,2025-07-31 23:06:03.631,"Lhotse.csv"
"6665",1754010423120,23,2025-08-01 01:07:03.12,"Lhotse.csv"
"6666",1754017684546,23,2025-08-01 03:08:04.546,"Lhotse.csv"
"6667",1754024942865,23,2025-08-01 05:09:02.865,"Lhotse.csv"
"6668",1754032203072,23,2025-08-01 07:10:03.072,"Lhotse.csv"
"6669",1754039463918,22.7,2025-08-01 09:11:03.918,"Lhotse.csv"
"6670",1754046723466,23.1,2025-08-01 11:12:03.466,"Lhotse.csv"
"6671",1754053983462,23.1,2025-08-01 13:13:03.462,"Lhotse.csv"
"6672",1754061243191,23.1,2025-08-01 15:14:03.191,"Lhotse.csv"
"6673",1754068503065,23.1,2025-08-01 17:15:03.065,"Lhotse.csv"
"6674",1754075765174,23,2025-08-01 19:16:05.174,"Lhotse.csv"
"6675",1754083033558,22.8,2025-08-01 21:17:13.558,"Lhotse.csv"
"6676",1754090283523,22.9,2025-08-01 23:18:03.523,"Lhotse.csv"
"6677",1754097544384,23,2025-08-02 01:19:04.384,"Lhotse.csv"
"6678",1754104803480,23,2025-08-02 03:20:03.48,"Lhotse.csv"
"6679",1754112062296,23,2025-08-02 05:21:02.296,"Lhotse.csv"
"6680",1754119334289,23.1,2025-08-02 07:22:14.289,"Lhotse.csv"
"6681",1754126582579,23.2,2025-08-02 09:23:02.579,"Lhotse.csv"
"6682",1754133842924,23.4,2025-08-02 11:24:02.924,"Lhotse.csv"
"6683",1754141102895,23.5,2025-08-02 13:25:02.895,"Lhotse.csv"
"6684",1754148363294,23.3,2025-08-02 15:26:03.294,"Lhotse.csv"
"6685",1754177392600,23.1,2025-08-02 23:29:52.6,"Lhotse.csv"
"6686",1754184603788,23.1,2025-08-03 01:30:03.788,"Lhotse.csv"
"6687",1754191863413,23.1,2025-08-03 03:31:03.413,"Lhotse.csv"
"6688",1754199123059,23.1,2025-08-03 05:32:03.059,"Lhotse.csv"
"6689",1754206382604,23.1,2025-08-03 07:33:02.604,"Lhotse.csv"
"6690",1754213643178,23,2025-08-03 09:34:03.178,"Lhotse.csv"
"6691",1754220903001,23,2025-08-03 11:35:03.001,"Lhotse.csv"
"6692",1754228165381,23,2025-08-03 13:36:05.381,"Lhotse.csv"
"6693",1754235423078,22.9,2025-08-03 15:37:03.078,"Lhotse.csv"
"6694",1754242682890,23,2025-08-03 17:38:02.89,"Lhotse.csv"
"6695",1754249943328,23,2025-08-03 19:39:03.328,"Lhotse.csv"
"6696",1754257203038,22.9,2025-08-03 21:40:03.038,"Lhotse.csv"
"6697",1754278976572,22.4,2025-08-04 03:42:56.572,"Lhotse.csv"
"6698",1754286182847,22.4,2025-08-04 05:43:02.847,"Lhotse.csv"
"6699",1754293444224,22.5,2025-08-04 07:44:04.224,"Lhotse.csv"
"6700",1754300703958,22.7,2025-08-04 09:45:03.958,"Lhotse.csv"
"6701",1754307962299,22.8,2025-08-04 11:46:02.299,"Lhotse.csv"
"6702",1754315230215,22.9,2025-08-04 13:47:10.215,"Lhotse.csv"
"6703",1754322488363,22.9,2025-08-04 15:48:08.363,"Lhotse.csv"
"6704",1754329742815,22.9,2025-08-04 17:49:02.815,"Lhotse.csv"
"6705",1754337003613,23,2025-08-04 19:50:03.613,"Lhotse.csv"
"6706",1754344263189,23,2025-08-04 21:51:03.189,"Lhotse.csv"
"6707",1754351521703,23.1,2025-08-04 23:52:01.703,"Lhotse.csv"
"6708",1754358783614,23,2025-08-05 01:53:03.614,"Lhotse.csv"
"6709",1754366044442,23,2025-08-05 03:54:04.442,"Lhotse.csv"
"6710",1754373303014,23,2025-08-05 05:55:03.014,"Lhotse.csv"
"6711",1754380563211,22.8,2025-08-05 07:56:03.211,"Lhotse.csv"
"6712",1754387822866,22.9,2025-08-05 09:57:02.866,"Lhotse.csv"
"6713",1754395083182,23,2025-08-05 11:58:03.182,"Lhotse.csv"
"6714",1754402343244,23.1,2025-08-05 13:59:03.244,"Lhotse.csv"
"6715",1754409603445,23.1,2025-08-05 16:00:03.445,"Lhotse.csv"
"6716",1754416862652,23.1,2025-08-05 18:01:02.652,"Lhotse.csv"
"6717",1754424122341,23,2025-08-05 20:02:02.341,"Lhotse.csv"
"6718",1754431382939,22.9,2025-08-05 22:03:02.939,"Lhotse.csv"
"6719",1754438642658,22.8,2025-08-06 00:04:02.658,"Lhotse.csv"
"6720",1754445902474,22.8,2025-08-06 02:05:02.474,"Lhotse.csv"
"6721",1754453162858,22.7,2025-08-06 04:06:02.858,"Lhotse.csv"
"6722",1754460424562,22.7,2025-08-06 06:07:04.562,"Lhotse.csv"
"6723",1754467684046,22.6,2025-08-06 08:08:04.046,"Lhotse.csv"
"6724",1754472364433,22.5,2025-08-06 09:26:04.433,"Lhotse.csv"
"6725",1754474945235,22.3,2025-08-06 10:09:05.235,"Lhotse.csv"
"6726",1754482203127,22.5,2025-08-06 12:10:03.127,"Lhotse.csv"
"6727",1754489462779,22.8,2025-08-06 14:11:02.779,"Lhotse.csv"
"6728",1754493304751,22.5,2025-08-06 15:15:04.751,"Lhotse.csv"
"6729",1754496724998,22.4,2025-08-06 16:12:04.998,"Lhotse.csv"
"6730",1754503983210,22.4,2025-08-06 18:13:03.21,"Lhotse.csv"
"6731",1754511244489,22.5,2025-08-06 20:14:04.489,"Lhotse.csv"
"6732",1754518503692,22.5,2025-08-06 22:15:03.692,"Lhotse.csv"
"6733",1754525763343,22.5,2025-08-07 00:16:03.343,"Lhotse.csv"
"6734",1754533023268,22.5,2025-08-07 02:17:03.268,"Lhotse.csv"
"6735",1754540282436,22.5,2025-08-07 04:18:02.436,"Lhotse.csv"
"6736",1754547543408,22.5,2025-08-07 06:19:03.408,"Lhotse.csv"
"6737",1754554802750,22.5,2025-08-07 08:20:02.75,"Lhotse.csv"
"6738",1754562063172,22.7,2025-08-07 10:21:03.172,"Lhotse.csv"
"6739",1754569322796,22.9,2025-08-07 12:22:02.796,"Lhotse.csv"
"6740",1754576585009,22.9,2025-08-07 14:23:05.009,"Lhotse.csv"
"6741",1754583843578,22.9,2025-08-07 16:24:03.578,"Lhotse.csv"
"6742",1754591103444,22.9,2025-08-07 18:25:03.444,"Lhotse.csv"
"6743",1754598363301,22.9,2025-08-07 20:26:03.301,"Lhotse.csv"
"6744",1754605623862,22.9,2025-08-07 22:27:03.862,"Lhotse.csv"
"6745",1754612883077,22.9,2025-08-08 00:28:03.077,"Lhotse.csv"
"6746",1754620143246,22.9,2025-08-08 02:29:03.246,"Lhotse.csv"
"6747",1754627402369,23,2025-08-08 04:30:02.369,"Lhotse.csv"
"6748",1754634663108,22.9,2025-08-08 06:31:03.108,"Lhotse.csv"
"6749",1754641923181,23,2025-08-08 08:32:03.181,"Lhotse.csv"
"6750",1754649183851,23.1,2025-08-08 10:33:03.851,"Lhotse.csv"
"6751",1754656443380,23.3,2025-08-08 12:34:03.38,"Lhotse.csv"
"6752",1754663703688,23.3,2025-08-08 14:35:03.688,"Lhotse.csv"
"6753",1754670962811,23.3,2025-08-08 16:36:02.811,"Lhotse.csv"
"6754",1754678223131,23.3,2025-08-08 18:37:03.131,"Lhotse.csv"
"6755",1754685483236,23.4,2025-08-08 20:38:03.236,"Lhotse.csv"
"6756",1754692743331,23.4,2025-08-08 22:39:03.331,"Lhotse.csv"
"6757",1754700004190,23.3,2025-08-09 00:40:04.19,"Lhotse.csv"
"6758",1754707264556,23.3,2025-08-09 02:41:04.556,"Lhotse.csv"
"6759",1754714523073,23.3,2025-08-09 04:42:03.073,"Lhotse.csv"
"6760",1754721782899,23.1,2025-08-09 06:43:02.899,"Lhotse.csv"
"6761",1754729042444,23.4,2025-08-09 08:44:02.444,"Lhotse.csv"
"6762",1754736303174,23.6,2025-08-09 10:45:03.174,"Lhotse.csv"
"6763",1754743563581,23.8,2025-08-09 12:46:03.581,"Lhotse.csv"
"6764",1754750823492,24,2025-08-09 14:47:03.492,"Lhotse.csv"
"6765",1754758083905,23.9,2025-08-09 16:48:03.905,"Lhotse.csv"
"6766",1754765343648,24,2025-08-09 18:49:03.648,"Lhotse.csv"
"6767",1754772603518,24.1,2025-08-09 20:50:03.518,"Lhotse.csv"
"6768",1754779862968,24.1,2025-08-09 22:51:02.968,"Lhotse.csv"
"6769",1754787123548,24.1,2025-08-10 00:52:03.548,"Lhotse.csv"
"6770",1754794383028,24.1,2025-08-10 02:53:03.028,"Lhotse.csv"
"6771",1754801644132,24.1,2025-08-10 04:54:04.132,"Lhotse.csv"
"6772",1754804645220,23.6,2025-08-10 05:44:05.22,"Lhotse.csv"
"6773",1754805785914,23.1,2025-08-10 06:03:05.914,"Lhotse.csv"
"6774",1754808905586,23.2,2025-08-10 06:55:05.586,"Lhotse.csv"
"6775",1754816163247,23.6,2025-08-10 08:56:03.247,"Lhotse.csv"
"6776",1754823425231,23.8,2025-08-10 10:57:05.231,"Lhotse.csv"
"6777",1754830682905,24,2025-08-10 12:58:02.905,"Lhotse.csv"
"6778",1754837943109,24.3,2025-08-10 14:59:03.109,"Lhotse.csv"
"6779",1754845203419,24.2,2025-08-10 17:00:03.419,"Lhotse.csv"
"6780",1754852463288,24,2025-08-10 19:01:03.288,"Lhotse.csv"
"6781",1754866979722,23.7,2025-08-10 23:02:59.722,"Lhotse.csv"
"6782",1754874243447,23.6,2025-08-11 01:04:03.447,"Lhotse.csv"
"6783",1754881503725,23.5,2025-08-11 03:05:03.725,"Lhotse.csv"
"6784",1754888762984,23.4,2025-08-11 05:06:02.984,"Lhotse.csv"
"6785",1754896023426,23.4,2025-08-11 07:07:03.426,"Lhotse.csv"
"6786",1754903286166,23.8,2025-08-11 09:08:06.166,"Lhotse.csv"
"6787",1754910543253,24,2025-08-11 11:09:03.253,"Lhotse.csv"
"6788",1754917804325,24.2,2025-08-11 13:10:04.325,"Lhotse.csv"
"6789",1754925064072,24.3,2025-08-11 15:11:04.072,"Lhotse.csv"
"6790",1754932323139,24.2,2025-08-11 17:12:03.139,"Lhotse.csv"
"6791",1754939582765,24.3,2025-08-11 19:13:02.765,"Lhotse.csv"
"6792",1754946843855,24.2,2025-08-11 21:14:03.855,"Lhotse.csv"
"6793",1754954103086,24,2025-08-11 23:15:03.086,"Lhotse.csv"
"6794",1754961363928,23.9,2025-08-12 01:16:03.928,"Lhotse.csv"
"6795",1754968623207,23.8,2025-08-12 03:17:03.207,"Lhotse.csv"
"6796",1754975882665,23.7,2025-08-12 05:18:02.665,"Lhotse.csv"
"6797",1754983142719,23.8,2025-08-12 07:19:02.719,"Lhotse.csv"
"6798",1754990403588,24.1,2025-08-12 09:20:03.588,"Lhotse.csv"
"6799",1754997663198,24.4,2025-08-12 11:21:03.198,"Lhotse.csv"
"6800",1755012182507,24.7,2025-08-12 15:23:02.507,"Lhotse.csv"
"6801",1755019443699,24.6,2025-08-12 17:24:03.699,"Lhotse.csv"
"6802",1755026703302,24.6,2025-08-12 19:25:03.302,"Lhotse.csv"
"6803",1755033962988,24.5,2025-08-12 21:26:02.988,"Lhotse.csv"
"6804",1755041223079,24.4,2025-08-12 23:27:03.079,"Lhotse.csv"
"6805",1755048483101,24.3,2025-08-13 01:28:03.101,"Lhotse.csv"
"6806",1755055743268,24.1,2025-08-13 03:29:03.268,"Lhotse.csv"
"6807",1755063003020,24,2025-08-13 05:30:03.02,"Lhotse.csv"
"6808",1755070263962,24,2025-08-13 07:31:03.962,"Lhotse.csv"
"6809",1755077523426,24.4,2025-08-13 09:32:03.426,"Lhotse.csv"
"6810",1755084783611,24.9,2025-08-13 11:33:03.611,"Lhotse.csv"
"6811",1755092043039,25.2,2025-08-13 13:34:03.039,"Lhotse.csv"
"6812",1755099303215,25.2,2025-08-13 15:35:03.215,"Lhotse.csv"
"6813",1755106563026,25,2025-08-13 17:36:03.026,"Lhotse.csv"
"6814",1755113823140,25.1,2025-08-13 19:37:03.14,"Lhotse.csv"
"6815",1755121082994,25.1,2025-08-13 21:38:02.994,"Lhotse.csv"
"6816",1755128342793,25.1,2025-08-13 23:39:02.793,"Lhotse.csv"
"6817",1755135602941,25,2025-08-14 01:40:02.941,"Lhotse.csv"
"6818",1755142863492,24.9,2025-08-14 03:41:03.492,"Lhotse.csv"
"6819",1755150124282,24.8,2025-08-14 05:42:04.282,"Lhotse.csv"
"6820",1755157383499,25,2025-08-14 07:43:03.499,"Lhotse.csv"
"6821",1755164643037,25.3,2025-08-14 09:44:03.037,"Lhotse.csv"
"6822",1755171903108,25.6,2025-08-14 11:45:03.108,"Lhotse.csv"
"6823",1755179163249,25.9,2025-08-14 13:46:03.249,"Lhotse.csv"
"6824",1755186422437,25.7,2025-08-14 15:47:02.437,"Lhotse.csv"
"6825",1755193683425,25.7,2025-08-14 17:48:03.425,"Lhotse.csv"
"6826",1755200943390,25.7,2025-08-14 19:49:03.39,"Lhotse.csv"
"6827",1755208202844,25.7,2025-08-14 21:50:02.844,"Lhotse.csv"
"6828",1755215464559,25.7,2025-08-14 23:51:04.559,"Lhotse.csv"
"6829",1755222723647,25.8,2025-08-15 01:52:03.647,"Lhotse.csv"
"6830",1755229983237,25.8,2025-08-15 03:53:03.237,"Lhotse.csv"
"6831",1755237243534,25.6,2025-08-15 05:54:03.534,"Lhotse.csv"
"6832",1755244504080,25.7,2025-08-15 07:55:04.08,"Lhotse.csv"
"6833",1755251763213,26.1,2025-08-15 09:56:03.213,"Lhotse.csv"
"6834",1755259022773,26.5,2025-08-15 11:57:02.773,"Lhotse.csv"
"6835",1755266284295,26.7,2025-08-15 13:58:04.295,"Lhotse.csv"
"6836",1755273543369,26.6,2025-08-15 15:59:03.369,"Lhotse.csv"
"6837",1755280803357,26.5,2025-08-15 18:00:03.357,"Lhotse.csv"
"6838",1755288063436,26.5,2025-08-15 20:01:03.436,"Lhotse.csv"
"6839",1755295322982,26.3,2025-08-15 22:02:02.982,"Lhotse.csv"
"6840",1755302593323,26.3,2025-08-16 00:03:13.323,"Lhotse.csv"
"6841",1755309843748,26.2,2025-08-16 02:04:03.748,"Lhotse.csv"
"6842",1755317103881,26.1,2025-08-16 04:05:03.881,"Lhotse.csv"
"6843",1755321664862,25.6,2025-08-16 05:21:04.862,"Lhotse.csv"
"6844",1755324366423,25.3,2025-08-16 06:06:06.423,"Lhotse.csv"
"6845",1755329163945,24.8,2025-08-16 07:26:03.945,"Lhotse.csv"
"6846",1755331624913,24.5,2025-08-16 08:07:04.913,"Lhotse.csv"
"6847",1755338883367,24.9,2025-08-16 10:08:03.367,"Lhotse.csv"
"6848",1755343144725,25.4,2025-08-16 11:19:04.725,"Lhotse.csv"
"6849",1755346145189,25.7,2025-08-16 12:09:05.189,"Lhotse.csv"
"6850",1755353403911,25.9,2025-08-16 14:10:03.911,"Lhotse.csv"
"6851",1755360663587,25.8,2025-08-16 16:11:03.587,"Lhotse.csv"
"6852",1755367923708,25.8,2025-08-16 18:12:03.708,"Lhotse.csv"
"6853",1755375182885,25.5,2025-08-16 20:13:02.885,"Lhotse.csv"
"6854",1755382442689,25.2,2025-08-16 22:14:02.689,"Lhotse.csv"
"6855",1755389704488,25.2,2025-08-17 00:15:04.488,"Lhotse.csv"
"6856",1755396962644,25,2025-08-17 02:16:02.644,"Lhotse.csv"
"6857",1755404223189,24.8,2025-08-17 04:17:03.189,"Lhotse.csv"
"6858",1755409263757,24.3,2025-08-17 05:41:03.757,"Lhotse.csv"
"6859",1755411485391,24.4,2025-08-17 06:18:05.391,"Lhotse.csv"
"6860",1755418743260,24.8,2025-08-17 08:19:03.26,"Lhotse.csv"
"6861",1755426002992,25,2025-08-17 10:20:02.992,"Lhotse.csv"
"6862",1755433263506,25.2,2025-08-17 12:21:03.506,"Lhotse.csv"
"6863",1755440522415,25.2,2025-08-17 14:22:02.415,"Lhotse.csv"
"6864",1755447783366,25.1,2025-08-17 16:23:03.366,"Lhotse.csv"
"6865",1755455043803,25.2,2025-08-17 18:24:03.803,"Lhotse.csv"
"6866",1755462302951,25,2025-08-17 20:25:02.951,"Lhotse.csv"
"6867",1755469562997,24.9,2025-08-17 22:26:02.997,"Lhotse.csv"
"6868",1755476827602,24.8,2025-08-18 00:27:07.602,"Lhotse.csv"
"6869",1755484083035,24.7,2025-08-18 02:28:03.035,"Lhotse.csv"
"6870",1755491345240,24.5,2025-08-18 04:29:05.24,"Lhotse.csv"
"6871",1755496086240,24,2025-08-18 05:48:06.24,"Lhotse.csv"
"6872",1755497946203,23.5,2025-08-18 06:19:06.203,"Lhotse.csv"
"6873",1755498606771,23.3,2025-08-18 06:30:06.771,"Lhotse.csv"
"6874",1755505743020,23.8,2025-08-18 08:29:03.02,"Lhotse.csv"
"6875",1755505866477,23.9,2025-08-18 08:31:06.477,"Lhotse.csv"
"6876",1755511802980,24.4,2025-08-18 10:10:02.98,"Lhotse.csv"
"6877",1755513125593,24.5,2025-08-18 10:32:05.593,"Lhotse.csv"
"6878",1755520383039,24.8,2025-08-18 12:33:03.039,"Lhotse.csv"
"6879",1750151274984,26.1,2025-06-17 09:07:54.984,"Makalu.csv"
"6880",1750151763504,25.2,2025-06-17 09:16:03.504,"Makalu.csv"
"6881",1750152124941,24.7,2025-06-17 09:22:04.941,"Makalu.csv"
"6882",1750152783547,24.2,2025-06-17 09:33:03.547,"Makalu.csv"
"6883",1750154284195,23.7,2025-06-17 09:58:04.195,"Makalu.csv"
"6884",1750158662636,23.5,2025-06-17 11:11:02.636,"Makalu.csv"
"6885",1750165921378,23.7,2025-06-17 13:12:01.378,"Makalu.csv"
"6886",1750173182520,23.8,2025-06-17 15:13:02.52,"Makalu.csv"
"6887",1750180440258,23.8,2025-06-17 17:14:00.258,"Makalu.csv"
"6888",1750187700841,23.8,2025-06-17 19:15:00.841,"Makalu.csv"
"6889",1750194961518,23.8,2025-06-17 21:16:01.518,"Makalu.csv"
"6890",1750202221723,23.7,2025-06-17 23:17:01.723,"Makalu.csv"
"6891",1750209483550,23.6,2025-06-18 01:18:03.55,"Makalu.csv"
"6892",1750216743641,23.4,2025-06-18 03:19:03.641,"Makalu.csv"
"6893",1750224003099,23.6,2025-06-18 05:20:03.099,"Makalu.csv"
"6894",1750231264821,23.4,2025-06-18 07:21:04.821,"Makalu.csv"
"6895",1750238285487,23.9,2025-06-18 09:18:05.487,"Makalu.csv"
"6896",1750238524500,23.9,2025-06-18 09:22:04.5,"Makalu.csv"
"6897",1750245781231,24,2025-06-18 11:23:01.231,"Makalu.csv"
"6898",1750253041078,24.2,2025-06-18 13:24:01.078,"Makalu.csv"
"6899",1750260301709,24.2,2025-06-18 15:25:01.709,"Makalu.csv"
"6900",1750267560339,24.2,2025-06-18 17:26:00.339,"Makalu.csv"
"6901",1750274821528,24,2025-06-18 19:27:01.528,"Makalu.csv"
"6902",1750282081770,23.9,2025-06-18 21:28:01.77,"Makalu.csv"
"6903",1750289345663,23.6,2025-06-18 23:29:05.663,"Makalu.csv"
"6904",1750296602811,23.2,2025-06-19 01:30:02.811,"Makalu.csv"
"6905",1750302425594,22.7,2025-06-19 03:07:05.594,"Makalu.csv"
"6906",1750303863979,22.5,2025-06-19 03:31:03.979,"Makalu.csv"
"6907",1750311122960,22.4,2025-06-19 05:32:02.96,"Makalu.csv"
"6908",1750318380149,22,2025-06-19 07:33:00.149,"Makalu.csv"
"6909",1750324202127,22.6,2025-06-19 09:10:02.127,"Makalu.csv"
"6910",1750325643699,22.8,2025-06-19 09:34:03.699,"Makalu.csv"
"6911",1750329421917,23.3,2025-06-19 10:37:01.917,"Makalu.csv"
"6912",1750332905396,23.6,2025-06-19 11:35:05.396,"Makalu.csv"
"6913",1750340161883,23.7,2025-06-19 13:36:01.883,"Makalu.csv"
"6914",1750347422530,23.7,2025-06-19 15:37:02.53,"Makalu.csv"
"6915",1750354683085,23.7,2025-06-19 17:38:03.085,"Makalu.csv"
"6916",1750361942332,23.6,2025-06-19 19:39:02.332,"Makalu.csv"
"6917",1750369203809,23.4,2025-06-19 21:40:03.809,"Makalu.csv"
"6918",1750376465125,23.3,2025-06-19 23:41:05.125,"Makalu.csv"
"6919",1750383722580,23.2,2025-06-20 01:42:02.58,"Makalu.csv"
"6920",1750390982923,23.2,2025-06-20 03:43:02.923,"Makalu.csv"
"6921",1750398242681,23.4,2025-06-20 05:44:02.681,"Makalu.csv"
"6922",1750405500334,23.6,2025-06-20 07:45:00.334,"Makalu.csv"
"6923",1750412760684,23.7,2025-06-20 09:46:00.684,"Makalu.csv"
"6924",1750420021653,23.7,2025-06-20 11:47:01.653,"Makalu.csv"
"6925",1750427278536,23.7,2025-06-20 13:47:58.536,"Makalu.csv"
"6926",1750434480660,23.7,2025-06-20 15:48:00.66,"Makalu.csv"
"6927",1750441740922,23.7,2025-06-20 17:49:00.922,"Makalu.csv"
"6928",1750449000896,23.6,2025-06-20 19:50:00.896,"Makalu.csv"
"6929",1750456261824,23.4,2025-06-20 21:51:01.824,"Makalu.csv"
"6930",1750463520840,23.3,2025-06-20 23:52:00.84,"Makalu.csv"
"6931",1750470781506,23.2,2025-06-21 01:53:01.506,"Makalu.csv"
"6932",1750478041270,23.3,2025-06-21 03:54:01.27,"Makalu.csv"
"6933",1750485301369,23.5,2025-06-21 05:55:01.369,"Makalu.csv"
"6934",1750492560499,23.6,2025-06-21 07:56:00.499,"Makalu.csv"
"6935",1750499822759,23.7,2025-06-21 09:57:02.759,"Makalu.csv"
"6936",1750507080895,23.7,2025-06-21 11:58:00.895,"Makalu.csv"
"6937",1750514340886,23.8,2025-06-21 13:59:00.886,"Makalu.csv"
"6938",1750521600685,23.7,2025-06-21 16:00:00.685,"Makalu.csv"
"6939",1750528861035,23.8,2025-06-21 18:01:01.035,"Makalu.csv"
"6940",1750536121169,23.6,2025-06-21 20:02:01.169,"Makalu.csv"
"6941",1750543381873,23.5,2025-06-21 22:03:01.873,"Makalu.csv"
"6942",1750550641002,23.4,2025-06-22 00:04:01.002,"Makalu.csv"
"6943",1750557901789,23.4,2025-06-22 02:05:01.789,"Makalu.csv"
"6944",1750565160850,23.5,2025-06-22 04:06:00.85,"Makalu.csv"
"6945",1750572421204,23.6,2025-06-22 06:07:01.204,"Makalu.csv"
"6946",1750579683369,23.7,2025-06-22 08:08:03.369,"Makalu.csv"
"6947",1750586941212,23.8,2025-06-22 10:09:01.212,"Makalu.csv"
"6948",1750594201217,23.9,2025-06-22 12:10:01.217,"Makalu.csv"
"6949",1750601460877,24,2025-06-22 14:11:00.877,"Makalu.csv"
"6950",1750608722281,24.1,2025-06-22 16:12:02.281,"Makalu.csv"
"6951",1750615980659,24,2025-06-22 18:13:00.659,"Makalu.csv"
"6952",1750623240657,23.8,2025-06-22 20:14:00.657,"Makalu.csv"
"6953",1750630501298,23.6,2025-06-22 22:15:01.298,"Makalu.csv"
"6954",1750637761264,23.6,2025-06-23 00:16:01.264,"Makalu.csv"
"6955",1750645020518,23.6,2025-06-23 02:17:00.518,"Makalu.csv"
"6956",1750652281461,23.7,2025-06-23 04:18:01.461,"Makalu.csv"
"6957",1750659541439,23.9,2025-06-23 06:19:01.439,"Makalu.csv"
"6958",1750666800418,24.1,2025-06-23 08:20:00.418,"Makalu.csv"
"6959",1750674061223,24.3,2025-06-23 10:21:01.223,"Makalu.csv"
"6960",1750681322495,24.4,2025-06-23 12:22:02.495,"Makalu.csv"
"6961",1750688580999,24.4,2025-06-23 14:23:00.999,"Makalu.csv"
"6962",1750695841611,24.3,2025-06-23 16:24:01.611,"Makalu.csv"
"6963",1750700641918,23.8,2025-06-23 17:44:01.918,"Makalu.csv"
"6964",1750703103003,23.5,2025-06-23 18:25:03.003,"Makalu.csv"
"6965",1750710360697,23.3,2025-06-23 20:26:00.697,"Makalu.csv"
"6966",1750717621215,23.3,2025-06-23 22:27:01.215,"Makalu.csv"
"6967",1750724881319,23.2,2025-06-24 00:28:01.319,"Makalu.csv"
"6968",1750732141302,23.1,2025-06-24 02:29:01.302,"Makalu.csv"
"6969",1750739402367,23,2025-06-24 04:30:02.367,"Makalu.csv"
